"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"1003",6,8,2,7,5,10,3,4,9,1,15,14,12,19,13,16,17,18,11,20,22,30,29,24,25,21,28,23,26,27,37,33,39,40,32,31,35,34,38,36,48,47,43,44,46,45,42,49,41,58,55,57,56,52,54,51,59,53,50,65,68,62,64,66,67,63,60,61,69,74,76,75,72,71,77,73,78,79,70,80,86,81,89,84,88,83,87,85,82,95,91,94,99,90,98,97,93,96,92,105,102,104,100,103,107,108,109,101,106,111,114,115,110,118,116,112,113,117,126,125,124,127,119,122,120,121,123,128,134,131,136,132,130,129,137,135,133,143,141,142,140,146,138,144,139,145,149,153,154,151,152,155,150,156,148,147,166,158,165,161,163,159,162,160,157,164,175,168,176,173,172,167,170,174,171,169,181,179,184,185,180,183,177,178,182,195,188,187,192,189,190,194,191,186,193,203,205,202,198,200,201,204,196,197,199,211,210,215,206,213,212,207,214,209,208,218,221,217,219,220,222,216,228,226,225,232,224,223,229,231,230,227,234,238,239,242,233,235,237,236,241,240,243,244,247,251,248,250,246,249,245,252,258,257,255,253,259,254,262,256,261,260,272,267,266,263,269,268,271,270,265,264,280,274,282,281,279,275,276,273,278,277,289,291,286,290,284,288,283,287,292,285
"1004",4,1,9,10,5,6,8,7,3,2,11,14,16,12,13,17,18,19,15,20,30,27,22,25,29,23,21,26,28,24,35,32,31,38,39,40,37,34,36,33,41,45,47,42,48,43,49,46,44,54,53,59,58,51,52,50,55,56,57,60,69,68,62,65,64,61,66,67,63,72,77,75,74,79,76,78,73,71,70,83,88,86,84,80,82,81,85,89,87,96,98,93,99,95,94,91,97,92,90,104,109,102,105,107,108,106,100,103,101,118,114,110,116,117,112,113,115,111,124,123,119,121,122,127,126,120,125,133,131,128,136,130,132,137,135,134,129,146,142,140,143,138,144,139,141,145,153,149,152,155,147,151,148,154,156,150,163,164,159,157,165,158,161,160,166,162,171,176,169,168,175,172,173,170,167,174,184,181,179,180,177,178,183,182,185,193,195,191,189,194,186,187,192,190,188,205,199,197,203,201,204,202,198,196,200,212,207,214,213,209,208,206,211,215,210,216,221,217,220,219,218,222,223,229,227,224,231,228,232,225,230,226,240,239,233,241,235,236,237,238,242,234,244,248,243,245,246,250,247,251,249,252,261,259,262,260,258,255,254,257,253,256,270,271,269,266,263,272,267,265,268,264,276,279,275,273,278,277,281,282,274,280,284,290,289,286,283,287,291,292,285,288
"1005",5,8,9,10,1,4,3,2,7,6,15,17,20,14,18,12,11,19,13,16,29,26,21,22,23,24,25,28,30,27,38,36,35,37,39,31,33,32,40,34,43,41,49,44,47,42,46,48,45,56,57,58,54,55,51,50,53,59,52,60,67,62,65,69,66,61,63,64,68,70,73,76,71,78,72,74,79,75,77,83,85,89,80,82,86,84,87,81,88,95,90,93,99,98,97,91,94,92,96,100,103,106,102,107,105,101,109,108,104,118,110,116,114,113,111,115,112,117,121,125,122,126,123,124,120,127,119,134,132,135,133,137,130,128,131,129,136,139,144,141,146,143,140,142,138,145,152,148,156,150,154,155,153,149,151,147,162,166,163,165,157,161,160,159,158,164,167,173,171,174,170,175,169,176,168,172,182,183,177,184,185,179,181,178,180,192,189,193,191,194,190,188,187,186,195,196,200,199,205,201,204,197,202,203,198,213,210,206,214,209,208,207,215,211,212,218,219,220,222,221,216,217,225,229,226,224,223,230,232,231,228,227,238,234,239,241,237,240,236,233,242,235,250,244,246,243,249,247,248,245,251,252,260,256,262,253,255,261,258,259,257,254,267,271,268,269,265,272,270,264,266,263,273,276,274,275,277,278,280,279,282,281,285,292,286,287,283,284,288,290,291,289
"1006",1,10,9,2,3,8,7,4,6,5,19,20,17,13,16,15,11,14,12,18,22,28,21,27,26,24,25,23,30,29,32,38,40,35,37,34,31,33,36,39,45,43,48,42,41,47,44,46,49,55,53,52,50,56,59,54,58,51,57,64,60,69,62,68,65,63,66,61,67,75,76,71,79,74,70,72,78,73,77,87,89,86,80,88,84,85,82,81,83,91,92,94,98,97,99,93,95,96,90,105,107,106,109,101,108,102,103,100,104,116,117,110,113,112,118,114,115,111,122,119,125,120,127,123,124,121,126,137,134,133,128,135,136,130,132,129,131,142,139,140,145,146,143,141,144,138,151,150,153,155,147,148,152,154,149,156,162,158,164,163,165,161,166,159,157,160,170,171,167,176,175,173,172,168,169,174,179,180,181,177,184,182,178,185,183,190,188,193,189,195,192,194,187,191,186,199,197,198,200,203,205,201,202,204,196,212,209,214,206,207,215,210,208,213,211,219,222,216,218,220,221,217,229,224,226,232,231,225,227,228,223,230,237,235,242,233,238,234,236,241,240,239,245,247,251,250,243,249,244,246,248,252,256,259,258,261,255,257,262,260,254,253,269,264,266,270,267,271,263,268,272,265,278,273,281,280,277,275,282,276,274,279,292,289,287,286,284,283,291,285,290,288
"1007",5,9,2,8,1,4,7,10,6,3,19,14,15,17,11,20,12,18,16,13,25,26,27,22,24,30,23,28,29,21,31,36,34,38,40,33,39,35,37,32,45,48,46,43,47,49,42,44,41,59,55,53,50,56,52,57,54,51,58,68,61,69,65,62,67,60,66,63,64,75,70,76,79,77,72,71,73,78,74,80,82,83,87,85,89,86,84,88,81,93,97,94,90,91,95,96,92,99,98,105,100,104,107,103,106,102,101,109,108,115,112,111,117,113,118,110,114,116,125,123,119,122,124,127,120,126,121,137,129,135,133,136,134,131,128,132,130,140,143,145,141,146,138,142,139,144,155,151,156,152,149,150,153,154,148,147,157,166,163,161,164,165,158,162,160,159,173,176,172,171,174,167,175,168,169,170,181,177,185,179,183,178,182,184,180,192,193,188,189,186,187,194,195,190,191,196,199,204,197,201,205,200,202,203,198,213,214,208,211,215,210,206,212,207,209,219,216,222,221,218,220,217,227,232,223,226,230,231,224,228,229,225,238,237,235,240,239,242,241,233,234,236,250,248,246,249,244,251,243,247,252,245,256,259,254,255,257,261,258,253,260,262,271,264,267,266,265,268,263,270,272,269,280,282,281,279,277,273,276,274,278,275,284,283,289,291,285,292,288,287,290,286
"1008",2,9,4,1,6,3,10,5,8,7,15,16,14,12,13,20,18,11,17,19,21,26,22,24,25,27,23,29,28,30,31,38,36,39,37,40,32,34,33,35,46,48,41,47,42,45,49,43,44,51,50,52,57,58,59,55,53,54,56,67,63,65,60,66,68,69,64,62,61,75,74,71,78,79,73,76,72,70,77,81,82,85,86,89,88,80,87,84,83,90,98,97,94,91,93,99,95,96,92,109,102,105,107,106,103,100,108,104,101,115,111,112,116,117,114,113,110,118,120,125,127,123,119,126,122,121,124,132,131,130,129,133,135,134,128,136,137,140,139,145,138,143,141,144,142,146,152,150,153,155,147,149,148,154,151,156,157,160,158,166,159,163,161,165,164,162,169,175,170,173,168,176,167,174,171,172,182,183,178,180,177,181,179,184,185,188,195,187,186,194,189,192,190,193,191,197,203,202,200,201,205,198,199,196,204,212,215,210,213,211,207,209,214,208,206,216,222,220,221,219,217,218,229,226,230,232,225,227,223,228,224,231,242,237,234,235,240,241,239,238,236,233,245,249,248,251,243,246,252,247,244,250,260,253,261,256,262,257,254,255,258,259,270,263,269,272,268,267,271,266,264,265,280,275,282,279,273,281,276,274,278,277,292,287,283,284,285,289,290,288,286,291
"1009",5,4,2,8,10,7,1,9,3,6,11,15,17,19,18,14,20,12,13,16,24,22,26,29,30,21,27,25,28,23,31,37,35,39,32,38,33,40,36,34,47,46,41,42,45,43,49,44,48,59,57,50,53,52,58,56,55,54,51,60,64,66,61,62,67,69,65,68,63,70,74,72,78,75,77,79,71,73,76,83,85,84,89,81,80,87,88,82,86,90,98,92,93,96,99,97,94,91,95,103,109,108,100,101,104,102,107,105,106,117,112,110,113,118,116,111,115,114,127,125,122,123,121,124,120,126,119,136,131,134,137,133,132,128,129,135,130,141,145,140,138,146,144,143,139,142,150,156,154,149,153,148,147,155,151,152,162,164,163,165,160,161,158,157,159,166,176,175,170,168,169,173,172,174,171,167,177,181,182,183,179,185,184,178,180,193,190,192,195,187,191,194,188,189,186,201,196,205,203,200,197,198,204,199,202,210,212,214,211,215,208,213,207,206,209,219,222,216,218,221,217,220,224,231,225,228,229,232,227,226,230,223,241,238,233,235,239,234,240,236,237,242,250,246,244,252,245,247,251,248,249,243,259,261,255,257,254,260,256,253,262,258,265,270,266,272,268,271,267,263,264,269,278,276,280,279,275,273,274,277,282,281,290,286,287,284,285,289,288,292,283,291
"1010",9,8,10,6,7,4,3,1,5,2,17,18,13,14,20,19,16,12,15,11,23,24,25,27,30,26,28,22,29,21,37,33,31,34,39,40,35,36,38,32,49,42,43,48,45,44,47,41,46,52,55,57,59,54,58,50,53,56,51,64,62,68,63,60,65,69,61,67,66,71,74,78,77,75,79,73,76,72,70,85,86,88,89,81,80,87,84,83,82,93,91,98,96,92,95,97,90,99,94,109,106,105,107,100,102,103,101,108,104,113,115,111,112,117,114,110,116,118,124,123,120,125,119,121,126,122,127,129,134,135,132,133,128,137,131,130,136,138,139,142,145,141,144,143,146,140,152,155,149,153,151,154,156,148,147,150,158,161,160,166,157,159,162,165,163,164,175,168,170,172,171,174,167,176,173,169,182,184,179,178,180,183,177,181,185,193,190,194,191,195,188,187,189,192,186,201,198,196,202,203,200,204,199,205,197,213,207,212,208,206,209,211,214,210,215,220,222,216,217,219,221,218,223,226,228,231,225,230,224,232,227,229,237,233,236,240,239,238,241,242,235,234,247,252,246,251,249,243,248,250,244,245,255,257,256,262,260,258,254,261,253,259,263,270,264,271,265,266,267,272,268,269,278,273,275,282,280,281,279,276,277,274,291,292,288,290,285,287,283,286,289,284
"1011",9,5,6,4,8,10,3,7,2,1,13,12,16,11,14,15,17,18,20,19,26,28,21,27,24,25,23,29,22,30,39,38,37,36,32,34,35,33,40,31,48,45,44,47,49,42,46,41,43,54,50,58,57,51,52,56,55,53,59,68,60,66,63,67,64,61,62,69,65,70,72,74,78,73,75,71,79,77,76,82,84,86,83,85,89,80,87,81,88,95,97,96,99,94,90,92,93,91,98,105,103,101,106,100,102,108,104,107,109,118,111,114,116,115,110,112,113,117,126,127,124,119,122,125,120,121,123,131,132,133,134,137,136,130,128,129,135,146,139,138,140,144,141,142,143,145,151,149,147,150,156,154,152,148,155,153,166,159,161,160,162,158,165,164,163,157,175,168,173,167,171,169,170,172,174,176,180,182,178,181,183,179,185,184,177,193,191,192,186,187,190,195,189,188,194,198,197,205,201,196,199,202,204,200,203,209,207,206,213,212,211,215,210,214,208,220,217,218,219,221,216,222,228,226,227,230,223,232,231,225,229,224,242,236,241,240,233,235,238,237,239,234,247,246,244,252,251,243,245,248,250,249,260,256,254,262,258,255,259,261,257,253,270,267,268,264,265,263,272,269,271,266,281,279,276,278,282,277,280,273,275,274,283,291,288,285,289,284,287,290,292,286
"1012",5,7,4,6,2,9,3,8,1,10,14,16,18,19,13,20,17,15,11,12,24,27,22,28,21,23,26,30,29,25,33,31,34,38,37,39,36,40,35,32,45,46,41,43,49,47,48,42,44,56,58,50,54,51,59,52,53,55,57,67,60,65,69,62,64,66,68,63,61,70,79,71,73,72,78,77,75,74,76,88,85,81,80,87,86,83,84,82,89,90,98,96,92,94,99,97,91,93,95,100,108,106,103,105,107,101,104,109,102,110,113,117,111,118,116,114,115,112,119,122,121,126,125,127,123,124,120,131,137,133,129,132,135,128,130,136,134,143,141,145,139,146,140,142,138,144,153,150,149,155,156,147,154,148,152,151,163,164,166,158,162,157,165,159,161,160,172,167,175,170,169,176,173,171,174,168,185,180,177,179,184,181,183,182,178,190,191,186,188,193,187,192,189,194,195,197,203,199,198,205,202,204,201,196,200,210,212,209,208,215,206,211,213,207,214,219,222,220,221,217,218,216,228,223,226,224,231,229,225,227,232,230,241,233,238,234,242,239,236,237,240,235,244,245,252,249,250,251,247,248,243,246,261,262,257,256,259,258,255,260,254,253,263,267,269,272,270,265,271,266,268,264,280,277,275,276,282,274,278,281,279,273,289,284,287,283,285,290,291,288,286,292
"1013",6,9,4,1,8,3,10,2,5,7,20,13,18,19,12,15,11,16,14,17,28,26,25,22,24,21,30,29,23,27,35,33,36,32,34,39,37,40,31,38,47,43,45,48,46,41,49,44,42,50,55,57,56,58,52,59,51,54,53,60,68,64,63,65,66,61,69,62,67,78,73,72,74,70,76,71,75,77,79,83,87,81,88,80,86,84,89,82,85,90,97,95,92,96,94,93,91,99,98,102,109,101,100,106,107,105,103,104,108,112,111,113,115,110,117,116,118,114,122,124,127,121,126,119,125,120,123,132,130,133,135,129,128,137,131,136,134,139,138,140,146,143,144,145,141,142,152,147,154,153,155,148,156,149,151,150,164,160,162,165,158,163,166,157,161,159,171,175,176,172,173,169,168,170,167,174,182,178,184,180,177,185,179,181,183,187,190,194,189,195,186,193,191,188,192,200,203,197,198,196,199,205,202,201,204,206,211,207,214,209,215,208,213,212,210,221,222,217,218,216,219,220,225,231,223,227,230,229,226,232,224,228,235,241,237,240,234,239,233,242,236,238,251,250,252,247,245,249,248,243,246,244,262,254,260,253,259,258,256,257,261,255,265,266,269,272,267,271,270,264,263,268,276,282,274,281,273,275,279,278,277,280,288,283,291,289,284,290,287,285,286,292
"1014",9,2,3,8,10,7,4,6,1,5,11,20,18,12,14,15,19,13,17,16,26,24,29,23,22,21,25,28,30,27,37,35,34,39,31,33,38,36,32,40,43,45,47,44,49,46,48,41,42,50,52,55,57,58,56,51,59,53,54,60,67,62,68,64,66,65,61,69,63,79,78,77,72,73,76,74,71,75,70,81,86,83,87,80,85,84,88,82,89,98,93,99,95,92,96,90,91,97,94,106,104,103,105,109,108,101,107,100,102,115,118,111,113,114,112,110,116,117,125,123,120,127,119,124,126,121,122,131,128,133,130,129,137,135,132,134,136,138,139,141,145,144,143,146,142,140,149,147,154,153,155,150,151,152,148,156,162,161,158,160,166,164,157,163,159,165,174,171,175,167,173,172,176,170,168,169,179,185,177,181,182,178,183,180,184,189,191,190,194,188,192,195,187,193,186,199,202,200,197,205,196,204,198,201,203,206,207,208,210,214,215,213,209,211,212,217,216,222,218,221,219,220,227,231,223,225,230,229,226,228,232,224,238,235,242,237,239,240,236,234,241,233,244,250,248,245,246,252,251,243,247,249,255,258,257,253,260,261,259,254,256,262,266,263,271,268,272,265,269,267,270,264,282,273,277,275,276,280,274,278,281,279,291,289,286,290,283,287,285,284,292,288
"1015",10,9,6,5,4,7,2,8,1,3,13,11,20,16,14,17,15,19,18,12,25,27,30,24,28,29,22,26,23,21,37,38,31,40,33,32,36,34,39,35,49,47,45,48,43,41,44,46,42,52,51,56,55,54,50,57,53,58,59,66,62,68,64,60,67,63,61,65,69,78,70,72,73,76,71,79,74,77,75,88,81,89,86,83,87,82,84,85,80,91,97,93,95,96,94,92,98,90,99,105,104,102,103,107,106,108,101,109,100,110,117,114,115,112,111,113,118,116,123,120,126,125,127,124,119,122,121,128,137,134,129,130,133,135,132,136,131,146,143,142,144,141,139,138,140,145,150,147,154,148,151,153,155,156,152,149,159,162,161,164,160,163,157,166,158,165,176,172,173,174,175,169,167,171,170,168,180,183,182,185,179,177,178,181,184,188,187,193,186,195,189,194,191,190,192,204,196,201,200,202,203,198,199,197,205,206,213,212,208,210,215,211,209,214,207,219,221,217,218,216,220,222,225,230,228,231,224,227,229,232,223,226,242,233,235,234,239,240,237,236,241,238,247,252,248,244,250,243,251,249,245,246,255,254,253,256,261,260,258,257,262,259,264,272,269,267,270,271,266,265,268,263,280,275,276,273,282,279,277,278,281,274,288,286,291,285,283,284,292,287,290,289
"1016",10,3,7,5,6,4,9,1,2,8,15,19,11,12,20,17,16,14,13,18,30,29,22,28,27,21,25,26,24,23,36,32,31,40,33,38,34,39,37,35,45,46,49,43,44,48,47,41,42,54,56,51,52,59,57,55,53,50,58,62,63,60,61,68,65,67,69,66,64,77,72,78,73,76,71,79,75,70,74,81,82,80,85,87,84,88,89,83,86,98,99,90,91,95,93,94,92,96,97,105,109,100,102,101,106,103,107,108,104,116,115,111,114,113,112,110,118,117,123,119,122,126,124,120,121,125,127,134,128,137,136,133,132,130,129,135,131,145,139,144,141,138,142,143,146,140,147,154,150,151,156,153,155,148,149,152,161,166,165,162,157,158,163,164,159,160,168,171,169,174,173,176,172,167,170,175,178,183,179,185,180,184,177,182,181,191,192,190,189,195,187,186,188,193,194,200,205,197,204,198,203,196,202,201,199,209,206,212,215,213,208,210,211,214,207,217,221,219,220,222,218,216,229,227,223,225,228,224,230,226,231,232,236,240,242,238,241,237,233,239,234,235,248,245,244,243,246,249,250,252,251,247,261,258,260,254,262,256,259,253,257,255,268,265,269,271,267,270,263,264,272,266,276,274,273,281,277,282,280,275,278,279,287,292,290,284,286,288,289,291,285,283
"1017",8,4,9,10,2,3,1,6,5,7,14,16,13,11,19,12,15,20,18,17,26,21,28,24,25,29,30,27,23,22,34,36,38,35,40,33,31,37,39,32,45,47,48,44,49,43,46,42,41,57,52,50,51,59,55,56,58,53,54,63,69,64,66,65,62,68,61,60,67,72,77,79,70,71,78,75,76,73,74,89,83,80,86,87,85,88,82,81,84,97,96,94,95,92,98,99,93,90,91,102,105,108,100,106,103,109,101,107,104,115,112,111,118,117,110,113,114,116,119,126,121,127,120,122,124,125,123,132,129,130,135,134,131,136,133,137,128,141,146,142,140,138,145,143,144,139,152,151,150,154,156,149,153,147,155,148,159,158,166,161,162,163,160,164,157,165,171,172,167,174,175,170,176,168,169,173,177,181,184,180,182,178,183,185,179,195,194,187,192,189,188,186,190,193,191,205,201,204,200,199,198,202,203,197,196,213,209,215,212,207,210,208,211,206,214,220,222,216,219,218,217,221,229,232,227,231,224,225,226,223,230,228,234,241,233,242,235,237,240,239,236,238,251,252,244,243,250,249,246,248,245,247,254,261,260,257,255,262,259,253,256,258,267,265,269,272,266,268,264,263,270,271,276,279,275,277,282,274,278,281,280,273,284,287,292,290,291,286,289,285,283,288
"1018",10,2,3,7,4,1,6,5,8,9,11,18,15,17,13,16,14,20,19,12,28,25,26,29,27,23,24,30,22,21,37,32,40,39,36,31,35,33,38,34,43,45,48,44,47,46,49,41,42,53,59,56,52,58,50,51,57,55,54,65,69,61,60,67,64,66,63,62,68,73,75,76,70,78,74,79,77,72,71,87,81,82,89,80,88,83,85,84,86,93,95,90,91,99,97,92,96,94,98,107,103,109,100,101,105,104,102,108,106,116,118,115,114,112,117,111,110,113,122,119,120,127,121,124,125,126,123,133,130,135,128,136,132,134,131,129,137,141,143,144,142,146,145,139,140,138,154,147,148,156,153,155,152,150,149,151,163,157,166,164,162,160,159,161,165,158,171,168,170,169,172,176,175,167,173,174,180,179,183,185,181,184,178,182,177,188,195,192,190,186,191,193,187,189,194,200,203,205,201,202,197,196,198,204,199,214,211,212,215,213,209,206,207,208,210,217,222,219,220,218,216,221,223,232,225,228,229,231,226,224,227,230,239,240,238,236,233,237,241,234,242,235,245,246,250,249,248,244,252,243,251,247,253,260,259,255,258,261,254,256,257,262,271,272,270,264,268,267,266,269,263,265,279,273,281,276,280,277,282,274,278,275,290,292,286,291,289,284,288,287,285,283
"1019",8,9,7,2,1,5,10,4,6,3,14,16,19,12,17,20,11,18,15,13,26,24,21,22,30,28,27,25,23,29,32,38,35,39,31,40,34,33,37,36,44,43,42,49,47,41,48,45,46,50,52,55,57,58,54,56,59,51,53,64,65,68,62,67,60,69,66,61,63,78,77,72,71,74,73,76,70,75,79,88,80,81,84,87,89,85,82,83,86,90,93,99,91,96,94,98,95,92,97,104,100,106,101,109,103,107,108,105,102,114,116,110,118,112,117,113,111,115,119,123,124,127,120,125,121,126,122,130,137,136,135,133,128,132,134,129,131,146,141,145,139,142,138,140,143,144,154,149,155,148,153,150,151,152,147,156,166,165,164,163,159,161,157,158,162,160,171,173,168,169,176,175,172,174,167,170,180,181,182,183,177,184,178,185,179,187,189,191,194,195,186,193,188,192,190,199,202,205,204,200,197,198,203,201,196,212,215,210,211,208,209,213,206,214,207,217,219,218,216,221,220,222,225,232,229,227,224,228,230,231,223,226,233,239,235,240,237,241,236,238,234,242,250,244,243,248,246,245,249,252,251,247,259,253,256,260,262,254,255,257,258,261,269,266,268,267,272,263,264,270,265,271,278,281,276,274,282,280,275,279,273,277,285,286,288,283,291,284,289,292,290,287
"1020",9,2,7,8,10,4,3,1,6,5,13,14,11,17,15,19,20,18,16,12,27,26,23,29,21,25,28,24,30,22,38,37,33,36,31,39,34,32,40,35,47,45,46,48,43,42,49,41,44,54,50,57,58,52,55,51,56,53,59,64,62,60,67,69,66,61,63,65,68,75,73,71,70,79,77,74,72,78,76,89,88,80,86,87,82,83,81,85,84,96,95,90,99,98,97,91,93,94,92,101,106,105,108,100,107,109,103,104,102,111,113,116,110,112,118,115,114,117,122,121,124,119,126,120,125,123,127,136,134,131,130,132,135,129,128,137,133,141,140,143,145,144,138,146,142,139,153,150,152,147,156,154,155,151,149,148,160,163,161,158,157,166,162,164,165,159,175,168,174,170,173,169,176,172,171,167,182,178,181,179,185,184,183,177,180,195,189,187,190,191,192,194,186,193,188,202,196,197,205,201,204,199,203,198,200,214,211,210,209,208,213,215,212,207,206,219,216,222,218,221,220,217,228,230,232,227,223,231,229,224,225,226,240,242,238,234,235,236,237,241,233,239,249,251,247,248,250,252,243,246,245,244,262,258,261,256,260,253,255,259,257,254,272,271,267,270,263,269,266,264,268,265,275,278,276,281,274,273,282,279,277,280,285,290,292,291,288,286,283,287,284,289
"1021",1,10,7,8,3,4,2,6,9,5,12,17,18,16,11,20,14,19,13,15,30,28,25,26,22,24,23,29,27,21,38,31,32,35,34,40,33,37,39,36,45,47,44,41,48,42,49,43,46,56,54,52,55,51,58,53,57,50,59,62,66,68,61,67,64,65,60,69,63,70,74,79,76,77,72,78,75,73,71,88,84,89,82,85,81,83,80,86,87,94,93,90,98,97,92,96,91,95,99,102,101,104,105,109,103,108,107,106,100,118,111,117,113,116,115,110,114,112,119,124,121,123,127,120,122,126,125,131,128,137,133,129,134,136,135,130,132,142,144,143,140,139,141,146,138,145,149,151,148,150,153,155,154,152,156,147,163,162,159,165,166,160,164,158,161,157,176,171,168,170,167,169,175,174,172,173,182,185,183,181,178,177,179,184,180,186,188,194,187,190,193,195,189,191,192,204,197,199,202,198,203,200,205,196,201,215,208,213,206,211,212,209,210,207,214,220,222,216,219,218,217,221,227,231,232,223,224,226,228,230,229,225,233,235,241,239,237,242,238,236,240,234,247,249,244,245,251,248,250,243,252,246,262,254,256,260,261,259,258,255,253,257,268,264,265,269,272,267,270,266,263,271,277,276,274,279,282,275,273,280,278,281,290,288,283,284,289,291,285,287,286,292
"1022",2,6,1,3,7,9,10,4,5,8,11,17,19,15,14,18,13,20,16,12,27,25,28,29,30,21,24,23,22,26,40,34,32,39,38,37,36,31,33,35,47,49,41,45,48,44,43,46,42,54,58,59,51,50,57,52,56,53,55,69,64,65,60,67,68,61,66,62,63,77,72,75,73,78,70,76,74,79,71,83,88,86,85,84,80,81,89,82,87,90,95,93,98,92,94,99,96,91,97,101,100,104,106,108,103,102,109,107,105,112,115,118,116,113,110,114,111,117,120,127,122,123,119,124,121,126,125,136,131,132,130,128,129,135,137,133,134,144,141,143,140,142,145,146,139,138,154,155,151,149,152,153,150,148,156,147,160,158,157,165,161,164,162,163,159,166,169,176,173,167,174,175,168,170,172,171,182,184,185,183,179,180,177,178,181,187,189,191,192,186,195,188,190,194,193,201,204,203,202,199,197,196,205,200,198,213,210,212,208,207,214,209,206,211,215,222,220,216,221,219,218,217,230,232,224,227,225,229,231,228,226,223,240,233,242,235,239,238,241,237,236,234,249,245,246,247,248,244,243,251,250,252,258,260,253,254,262,257,259,261,256,255,269,270,268,265,271,272,267,266,263,264,278,280,282,281,273,277,279,275,276,274,287,288,286,290,285,292,291,283,289,284
"1023",5,1,10,7,2,4,6,8,3,9,13,20,11,17,16,12,15,14,18,19,21,23,30,22,29,25,24,27,26,28,34,33,38,32,36,35,39,31,40,37,44,47,41,49,46,43,42,48,45,59,57,55,52,53,58,51,50,54,56,65,63,61,67,62,60,68,69,64,66,79,71,73,77,70,76,72,75,78,74,81,80,89,82,85,86,84,87,88,83,97,91,95,90,92,99,98,93,94,96,103,100,101,107,105,109,106,102,108,104,110,116,115,117,112,111,114,113,118,120,121,124,125,122,127,123,119,126,131,132,133,135,136,137,130,134,129,128,139,142,141,140,145,138,144,143,146,149,153,156,154,147,152,148,151,150,155,162,163,159,160,165,164,157,166,161,158,170,169,176,173,167,175,172,171,168,174,179,183,177,185,184,180,181,178,182,192,194,195,193,189,190,191,186,188,187,199,203,196,205,197,198,202,201,200,204,210,215,208,206,212,214,207,209,213,211,216,217,220,219,221,218,222,226,231,232,225,228,224,229,227,223,230,237,234,239,241,240,235,236,242,233,238,251,247,250,243,245,244,249,252,248,246,262,260,253,261,254,255,257,256,259,258,267,271,268,269,264,263,270,272,266,265,275,281,278,273,282,279,280,277,276,274,289,292,283,285,290,291,287,288,286,284
"1024",5,8,7,10,6,2,9,1,4,3,19,16,17,11,12,20,14,13,15,18,29,30,24,23,22,26,28,25,21,27,34,36,38,33,32,37,35,39,40,31,45,43,44,49,46,48,41,42,47,51,52,50,55,56,58,59,57,53,54,65,60,62,69,63,68,67,66,61,64,70,77,75,71,79,72,76,73,78,74,86,81,88,80,87,82,85,83,84,89,93,98,94,97,91,96,90,95,92,99,104,109,102,101,103,100,106,105,107,108,111,115,113,116,117,114,112,110,118,121,124,123,119,120,122,125,127,126,132,130,129,131,133,134,135,128,137,136,140,139,138,143,146,145,141,144,142,152,151,155,156,149,148,154,147,153,150,166,162,157,164,165,163,161,158,160,159,175,174,169,168,176,167,171,170,172,173,183,184,185,181,180,179,182,177,178,195,191,194,190,187,189,193,186,192,188,204,199,200,205,196,197,203,202,198,201,215,207,209,208,210,206,213,214,211,212,216,219,221,220,217,222,218,230,224,232,225,227,229,231,223,226,228,241,238,236,242,237,239,235,234,240,233,252,251,245,249,243,250,248,244,246,247,253,255,262,256,254,258,260,257,261,259,269,271,265,272,264,268,263,266,267,270,273,279,281,278,276,277,280,274,275,282,290,284,292,286,289,291,285,288,283,287
